Line Lowercut Uncertainty Offset "Calibration Values"
5234.63 0.995 3.975 -0.6 "[(0.95, 14.92, -9.5500000000000007), (0.955, 13.27, -8.75), (0.96, 12.75, -8.25), (0.965, 12.23, -8.0500000000000007), (0.97, 10.800000000000001, -7.2000000000000002), (0.975, 7.9500000000000002, -5.2999999999999998), (0.98, 5.7000000000000002, -3.7000000000000002), (0.985, 4.3499999999999996, -2.3999999999999999), (0.99, 4.8799999999999999, -1.1499999999999999), (0.995, 3.98, -0.59999999999999998)]"
5284.1 0.96 4.95 -2.4 "[(0.95, 6.0700000000000003, -2.6000000000000001), (0.955, 5.4000000000000004, -2.0), (0.96, 4.9500000000000002, -2.3999999999999999), (0.965, 6.2999999999999998, -2.1000000000000001), (0.97, 5.0999999999999996, -1.3999999999999999), (0.975, 5.1699999999999999, -0.55000000000000004), (0.98, 5.5499999999999998, 0.59999999999999998), (0.985, 7.7999999999999998, 2.2999999999999998), (0.99, 9.4499999999999993, 4.7000000000000002), (0.995, 12.75, 4.9000000000000004)]"
5307.36 0.99 1.8 0.5 "[(0.95, 8.6999999999999993, -5.7999999999999998), (0.955, 7.7999999999999998, -5.2000000000000002), (0.96, 7.2000000000000002, -4.7999999999999998), (0.965, 7.0499999999999998, -4.7000000000000002), (0.97, 5.9299999999999997, -3.9500000000000002), (0.975, 5.0999999999999996, -3.3999999999999999), (0.98, 3.8999999999999999, -2.6000000000000001), (0.985, 2.7000000000000002, -1.3), (0.99, 1.8, 0.5), (0.995, 3.8599999999999999, 1.8)]"
5322.04 0.98 2.7 -0.5 "[(0.95, 7.0499999999999998, -4.7000000000000002), (0.955, 6.9000000000000004, -4.5999999999999996), (0.96, 6.5999999999999996, -4.2999999999999998), (0.965, 5.7000000000000002, -3.3999999999999999), (0.97, 4.6500000000000004, -2.8999999999999999), (0.975, 3.1499999999999999, -1.8999999999999999), (0.98, 2.7000000000000002, -0.5), (0.985, 3.8999999999999999, -0.14999999999999999), (0.99, 5.25, 0.90000000000000002), (0.995, 6.4500000000000002, 2.2999999999999998)]"
5325.56 0.985 3.6 -1.3 "[(0.95, 11.25, -7.5), (0.955, 10.65, -7.0999999999999996), (0.96, 9.1500000000000004, -6.0999999999999996), (0.965, 8.4000000000000004, -5.5999999999999996), (0.97, 7.2000000000000002, -4.7999999999999998), (0.975, 6.2999999999999998, -4.2000000000000002), (0.98, 4.6500000000000004, -2.8999999999999999), (0.985, 3.6000000000000001, -1.3), (0.99, 4.0499999999999998, 1.2), (0.995, 4.1200000000000001, 2.3999999999999999)]"
5414.05 0.99 3.975 0.0 "[(0.95, 16.949999999999999, -11.300000000000001), (0.955, 15.9, -10.6), (0.96, 15.15, -10.1), (0.965, 13.65, -9.0999999999999996), (0.97, 11.699999999999999, -7.7999999999999998), (0.975, 9.1500000000000004, -6.0999999999999996), (0.98, 8.0999999999999996, -5.0999999999999996), (0.985, 5.5499999999999998, -2.5), (0.99, 3.98, 0.0), (0.995, 4.7999999999999998, 1.0)]"
5425.25 0.995 2.85 0.9 "[(0.95, 11.1, -7.4000000000000004), (0.955, 10.800000000000001, -7.2000000000000002), (0.96, 10.119999999999999, -6.75), (0.965, 9.6699999999999999, -6.4500000000000002), (0.97, 8.0299999999999994, -5.3499999999999996), (0.975, 6.3799999999999999, -4.25), (0.98, 5.0999999999999996, -3.3999999999999999), (0.985, 4.2000000000000002, -2.2000000000000002), (0.99, 4.0499999999999998, 0.10000000000000001), (0.995, 2.8500000000000001, 0.90000000000000002)]"
5466.99 0.99 3.225 -1.15 "[(0.95, 11.77, -7.8499999999999996), (0.955, 10.949999999999999, -7.2999999999999998), (0.96, 10.800000000000001, -7.2000000000000002), (0.965, 9.9000000000000004, -6.5999999999999996), (0.97, 9.5999999999999996, -6.4000000000000004), (0.975, 8.5500000000000007, -5.7000000000000002), (0.98, 6.4500000000000002, -4.2999999999999998), (0.985, 4.6500000000000004, -3.1000000000000001), (0.99, 3.23, -1.1499999999999999), (0.995, 3.2999999999999998, 0.45000000000000001)]"
5491.83 0.99 4.275 -1.3 "[(0.95, 11.93, -7.9500000000000002), (0.955, 11.32, -7.5499999999999998), (0.96, 10.65, -7.0999999999999996), (0.965, 8.7799999999999994, -5.8499999999999996), (0.97, 8.1799999999999997, -5.4500000000000002), (0.975, 8.5500000000000007, -4.75), (0.98, 6.75, -4.25), (0.985, 5.25, -2.7999999999999998), (0.99, 4.2800000000000002, -1.3), (0.995, 4.8700000000000001, 0.10000000000000001)]"
5522.45 0.99 3.525 -0.25 "[(0.95, 12.68, -8.4499999999999993), (0.955, 10.119999999999999, -6.75), (0.96, 9.4499999999999993, -6.2999999999999998), (0.965, 8.25, -5.4000000000000004), (0.97, 7.0499999999999998, -4.7000000000000002), (0.975, 6.5599999999999996, -3.5499999999999998), (0.98, 4.7199999999999998, -2.7999999999999998), (0.985, 4.8799999999999999, -1.3500000000000001), (0.99, 3.5299999999999998, -0.25), (0.995, 5.4000000000000004, 1.05)]"
5536.58 0.99 4.8 -2.4 "[(0.95, 10.5, -7.0), (0.955, 11.85, -7.9000000000000004), (0.96, 11.25, -7.5), (0.965, 8.8499999999999996, -5.9000000000000004), (0.97, 9.1500000000000004, -6.0999999999999996), (0.975, 7.5, -5.0), (0.98, 7.3499999999999996, -4.9000000000000004), (0.985, 5.8499999999999996, -3.7999999999999998), (0.99, 4.7999999999999998, -2.3999999999999999), (0.995, 5.0999999999999996, -0.80000000000000004)]"
5539.28 0.985 3.45 -1.5 "[(0.95, 11.890000000000001, -7.9199999999999999), (0.955, 11.66, -7.7800000000000002), (0.96, 9.9800000000000004, -6.6500000000000004), (0.965, 8.7799999999999994, -5.8499999999999996), (0.97, 7.5800000000000001, -5.0499999999999998), (0.975, 7.0499999999999998, -4.2000000000000002), (0.98, 5.5499999999999998, -3.2999999999999998), (0.985, 3.4500000000000002, -1.5), (0.99, 3.4500000000000002, 0.5), (0.995, 3.6800000000000002, 2.1499999999999999)]"
5560.21 0.99 2.7 0.1 "[(0.95, 10.949999999999999, -7.2999999999999998), (0.955, 10.5, -7.0), (0.96, 9.3000000000000007, -6.2000000000000002), (0.965, 8.6999999999999993, -5.7999999999999998), (0.97, 8.0999999999999996, -5.4000000000000004), (0.975, 6.4500000000000002, -4.2999999999999998), (0.98, 4.7999999999999998, -3.2000000000000002), (0.985, 3.4500000000000002, -1.8), (0.99, 2.7000000000000002, 0.10000000000000001), (0.995, 3.4500000000000002, 1.7)]"
5577.03 0.985 3.45 -1.7 "[(0.95, 9.2300000000000004, -6.1500000000000004), (0.955, 8.6199999999999992, -5.75), (0.96, 7.6500000000000004, -5.0999999999999996), (0.965, 7.7999999999999998, -5.2000000000000002), (0.97, 6.9000000000000004, -4.5999999999999996), (0.975, 6.04, -3.9300000000000002), (0.98, 4.5700000000000003, -2.4300000000000002), (0.985, 3.4500000000000002, -1.7), (0.99, 4.8799999999999999, 2.0499999999999998), (0.995, 5.8899999999999997, 2.4500000000000002)]"
5607.66 0.99 3.675 -1.15 "[(0.95, 9.9800000000000004, -6.6500000000000004), (0.955, 9.75, -6.5), (0.96, 9.5999999999999996, -6.4000000000000004), (0.965, 9.1500000000000004, -6.0999999999999996), (0.97, 8.1799999999999997, -5.4500000000000002), (0.975, 7.0499999999999998, -4.7000000000000002), (0.98, 6.1500000000000004, -4.0999999999999996), (0.985, 4.3499999999999996, -2.6000000000000001), (0.99, 3.6800000000000002, -1.1499999999999999), (0.995, 4.1200000000000001, 0.45000000000000001)]"
5611.35 0.99 2.475 -0.7 "[(0.95, 10.5, -7.0), (0.955, 10.800000000000001, -7.2000000000000002), (0.96, 9.9000000000000004, -6.5999999999999996), (0.965, 8.8499999999999996, -5.9000000000000004), (0.97, 8.4000000000000004, -5.5999999999999996), (0.975, 6.9000000000000004, -4.5999999999999996), (0.98, 5.8499999999999996, -3.8999999999999999), (0.985, 3.1499999999999999, -1.8), (0.99, 2.4700000000000002, -0.69999999999999996), (0.995, 3.1499999999999999, 1.2)]"
